indicator,indicator_type,threat_type,risk_score,priority,confidence,source,timestamp,status
86.100.168.65,IP Address,Benign,15,Low,55,MISP Feed,2026-04-03 18:59:59,Investigating
45.121.104.84,IP Address,DDoS,50,Medium,66,PhishTank,2026-04-03 13:50:52,Active
111.202.254.8,IP Address,Benign,15,Low,55,Spamhaus,2026-04-03 13:27:30,Investigating
161.47.118.227,IP Address,Benign,15,Low,55,Internal Honeypot,2026-04-03 05:10:24,Investigating
4cut92n0.com,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-04-03 00:19:06,False Positive
s31f4t.net,URL/Domain,Benign,18,Low,55,VirusTotal,2026-04-02 18:03:18,Investigating
invoice-wnrek8pk3y.loan,URL/Domain,Malware,88,Critical,76,Internal Honeypot,2026-04-02 17:11:09,Active
12dba51c6e2f5693e9fed44f41d090bbbcadba4c25861e8826b961cf60d0cc58,File Hash,Malware,30,Low,72,VirusTotal,2026-04-02 15:07:50,Investigating
89.3.33.54,IP Address,Botnet C2,50,Medium,66,Internal Honeypot,2026-04-02 13:32:52,Active
zuib5sq0zyc-mv.gov,URL/Domain,Benign,3,Low,69,Internal Honeypot,2026-04-02 09:31:38,Resolved
179.239.49.117,IP Address,Benign,15,Low,55,MISP Feed,2026-04-02 05:31:48,Resolved
91.167.133.143,IP Address,Botnet C2,50,Medium,66,MISP Feed,2026-04-02 04:11:49,Investigating
1330b6e4f8cdff26debad2dfd83145f32e2c1e53fdaedb3c081b7ea59544b8a1,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-04-02 01:23:16,Active
invoice-t-aqxpdh3t.loan,URL/Domain,Phishing,100,Critical,83,MISP Feed,2026-04-02 00:43:04,Mitigated
verify--od4k7yjpc-hmb.click,URL/Domain,Malware,100,Critical,83,Spamhaus,2026-04-01 21:34:09,Resolved
31.113.65.220,IP Address,Benign,15,Low,55,VirusTotal,2026-04-01 20:44:36,Mitigated
account-gor5nknwssa.work,URL/Domain,Malware,88,Critical,76,MISP Feed,2026-04-01 20:18:17,Investigating
d5020d20674236574d74cdf005f3813444644ccad85e69ab0d8f93c20c2c05df,File Hash,Cryptomining,30,Low,72,Manual Analyst Report,2026-04-01 15:49:05,Active
118.207.249.78,IP Address,Benign,15,Low,55,PhishTank,2026-04-01 14:36:40,Mitigated
c1648c460e000e2eec3b7ec6771e7d6cdba74e7e9505d44749bdae969fe289b2,File Hash,Cryptomining,30,Low,72,Internal Honeypot,2026-04-01 13:33:43,Active
s2zts3k1.org,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-04-01 10:10:13,Investigating
fb08dd8ad1304ac89c2d5a06020c6db69770b7725e40393d0eec3ce4533d6a3f,File Hash,Malware,30,Low,72,Manual Analyst Report,2026-04-01 00:22:21,Investigating
91.146.93.250,IP Address,DDoS,50,Medium,66,VirusTotal,2026-03-31 23:24:16,Investigating
201.150.227.36,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-03-31 17:35:56,False Positive
update-4yac8mxau7m.tk,URL/Domain,Data Exfiltration,88,Critical,76,Internal Honeypot,2026-03-31 16:27:19,Mitigated
91.163.253.109,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-03-31 13:55:17,False Positive
krf7yinzdoz.net,URL/Domain,Phishing,33,Low,62,AbuseIPDB,2026-03-31 11:56:15,Resolved
145.35.153.23,IP Address,Benign,15,Low,55,Spamhaus,2026-03-31 00:30:55,Investigating
71.23.27.142,IP Address,Benign,15,Low,55,MISP Feed,2026-03-31 00:23:42,Resolved
g-wjrn.gov,URL/Domain,Benign,0,Low,62,Spamhaus,2026-03-30 17:46:30,Active
7f5f012ad4f2092f251ed5a0dd311542d04c50cc5f4864745e8c103ecb6f78cb,File Hash,Spyware,30,Low,72,PhishTank,2026-03-30 13:50:05,Resolved
f0a73aa22970e47019bc34454ff49092981984ab87443c8c862cbab2afbb4f77,File Hash,Ransomware,30,Low,72,AbuseIPDB,2026-03-30 13:46:46,False Positive
31.73.193.188,IP Address,Benign,15,Low,55,AlienVault OTX,2026-03-30 13:31:46,Mitigated
account-tf6nj8.top,URL/Domain,Data Exfiltration,73,High,69,MISP Feed,2026-03-30 13:03:51,Investigating
185.178.243.25,IP Address,Botnet C2,50,Medium,66,Manual Analyst Report,2026-03-30 12:31:10,Mitigated
77951965176e8d5aa988e5e2349a98273461ea3022c5e280db5dee741f6c9a36,File Hash,Spyware,30,Low,72,VirusTotal,2026-03-30 08:17:24,Active
71.228.24.84,IP Address,Benign,15,Low,55,Manual Analyst Report,2026-03-30 05:52:48,Mitigated
yh8ae.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-03-30 02:20:59,Mitigated
c3ae5b219e6d7f89997032a45a4748982d21ac79a56aa13f1dab0be0cf56daa7,File Hash,Cryptomining,30,Low,72,AlienVault OTX,2026-03-29 21:31:35,False Positive
3b4hqeyoou0w.co,URL/Domain,Benign,18,Low,55,AlienVault OTX,2026-03-29 19:24:16,Investigating
9f52d86cf82009ba7cd24244ecc84269eafbb4457d9dc69e3dfef63f324bab31,File Hash,Malware,30,Low,72,MISP Feed,2026-03-29 14:20:16,Mitigated
88635785c40809ce6011a448c6f14fcf86fe3ddbe0b8644262f4bcfb54ec1d50,File Hash,Spyware,30,Low,72,VirusTotal,2026-03-29 14:17:09,Resolved
186.119.219.168,IP Address,Benign,15,Low,55,AbuseIPDB,2026-03-29 01:31:38,Active
rvu8fijo.io,URL/Domain,Benign,18,Low,55,VirusTotal,2026-03-28 21:12:10,Active
login-pyfxobugvj.work,URL/Domain,Phishing,88,Critical,76,VirusTotal,2026-03-28 11:54:46,Resolved
62.201.193.199,IP Address,Benign,15,Low,55,Spamhaus,2026-03-28 11:43:03,Mitigated
21.3.3.46,IP Address,Benign,15,Low,55,AbuseIPDB,2026-03-28 05:15:47,False Positive
