indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
8394a64904e08823eac2adab03b4696c0f0f18dd6a6f62177b49de7780a7740a,File Hash,Brute Force,Unknown,Medium,93.4,MISP Feed,2026-07-18 10:30:27,12,5,False Positive,High,60.9
5.227.226.39,IP Address,Brute Force,Unknown,High,84.3,Manual Analyst Report,2026-07-18 08:00:23,1,17,Resolved,High,62.5
ftcbn9ual.org,URL/Domain,DDoS,Unknown,Low,82.6,MISP Feed,2026-07-18 04:58:09,13,25,False Positive,Medium,39.4
98.161.21.25,IP Address,DDoS,Unknown,Critical,65.5,MISP Feed,2026-07-18 03:16:45,58,20,False Positive,Critical,90.5
a01-dtwj781aye.io,URL/Domain,DDoS,Unknown,Medium,54.2,Spamhaus,2026-07-18 01:57:28,28,24,Mitigated,High,54.1
57.127.207.218,IP Address,Vulnerability Exploit,Unknown,High,49.4,Internal Honeypot,2026-07-18 01:08:12,56,14,Mitigated,High,68.9
dfec736424fc7bcdd5cc5116c9c3a1390a62330bbba28cede58e1080ae0d793f,File Hash,Malware,QakBot,Low,86.1,PhishTank,2026-07-18 00:37:01,50,6,Mitigated,High,55.0
b510f2d692694c119feca3414dcff464db908b071fa43cc33aa550ca800a0620,File Hash,Botnet C2,Gafgyt,Low,52.4,AlienVault OTX,2026-07-17 20:18:03,24,19,Mitigated,Medium,32.9
CVE-2026-16520,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,69.2,Internal Honeypot,2026-07-17 19:57:26,27,24,False Positive,High,73.5
76ace28f942032b09eb02f1a3031fc1ed17806059feba8442d69db03eca3477f,File Hash,Ransomware,REvil,Medium,55.8,AbuseIPDB,2026-07-17 13:29:31,43,13,Mitigated,High,65.8
187.15.163.226,IP Address,Brute Force,Unknown,Low,84.0,Internal Honeypot,2026-07-17 09:56:32,52,20,Active,High,74.3
srl1a47.com,URL/Domain,DDoS,Unknown,Low,53.2,Manual Analyst Report,2026-07-16 22:06:50,12,22,Investigating,Medium,41.7
177.88.192.199,IP Address,Phishing,Unknown,High,91.0,AbuseIPDB,2026-07-16 16:27:08,41,12,Active,High,75.0
903e04f7f11e83ada4f4139196cf43f6a9c3b749836c14bdb2844e1b13c2e9f7,File Hash,DDoS,Unknown,Low,69.7,Spamhaus,2026-07-16 15:28:17,14,18,Mitigated,Medium,35.8
108.35.153.151,IP Address,Cryptomining,XMRig,Low,53.0,Manual Analyst Report,2026-07-16 08:23:42,1,16,Resolved,Medium,26.7
015680b9462eeb5e91c67ac9094b33bb5eab1fd7e2f6edcb081054a765d39ddb,File Hash,Phishing,Unknown,Medium,80.4,Manual Analyst Report,2026-07-16 01:35:03,12,9,Resolved,Medium,32.8
2vy4ii6322juf0.io,URL/Domain,Benign,Unknown,Low,47.0,AlienVault OTX,2026-07-15 15:57:28,5,1,False Positive,Low,23.3
CVE-2024-20601,CVE/Vulnerability,Phishing,Unknown,High,81.5,AbuseIPDB,2026-07-15 15:25:02,57,7,Resolved,Critical,83.4
1l8rg22kiw.com,URL/Domain,DDoS,Unknown,Critical,81.8,VirusTotal,2026-07-15 14:00:33,7,6,Resolved,High,64.2
i9li16dh7j.org,URL/Domain,Benign,Unknown,Low,55.5,MISP Feed,2026-07-15 12:36:13,2,2,Investigating,Low,20.0
187.123.34.26,IP Address,Vulnerability Exploit,Unknown,High,71.2,AlienVault OTX,2026-07-15 09:13:15,45,6,Active,High,74.6
83.223.35.52,IP Address,Ransomware,LockBit,Low,82.3,Internal Honeypot,2026-07-15 06:31:25,25,25,Investigating,Medium,41.9
192.69.35.71,IP Address,Brute Force,Unknown,Low,86.5,Manual Analyst Report,2026-07-15 04:36:17,17,0,Investigating,Medium,41.3
204.109.81.63,IP Address,Vulnerability Exploit,Unknown,Low,89.1,Spamhaus,2026-07-15 03:20:29,26,21,Mitigated,High,57.2
16.226.43.111,IP Address,Benign,Unknown,Low,40.6,AbuseIPDB,2026-07-14 20:08:24,1,0,Mitigated,Low,8.7
132.52.105.139,IP Address,DDoS,Unknown,Medium,56.0,PhishTank,2026-07-14 18:34:23,60,22,False Positive,High,69.1
178.137.253.53,IP Address,Benign,Unknown,Low,51.8,Manual Analyst Report,2026-07-14 15:21:42,5,2,Mitigated,Medium,28.8
78.140.28.91,IP Address,Cryptomining,XMRig,Low,66.7,AbuseIPDB,2026-07-14 12:40:52,3,11,False Positive,Low,9.6
37.68.14.168,IP Address,DDoS,Unknown,Medium,94.7,AbuseIPDB,2026-07-14 11:12:51,9,18,Mitigated,Medium,46.6
63fc7831e5dec3c60ff654453c753a2d1dfef16842a6144576c7baa491d3268f,File Hash,Data Exfiltration,Unknown,Medium,56.2,AbuseIPDB,2026-07-14 06:56:14,4,22,Investigating,Medium,40.5
207.6.54.7,IP Address,Benign,Unknown,Low,22.8,VirusTotal,2026-07-14 06:21:08,2,0,Active,Low,12.2
5b44960f36d61110651b3a1df7fe6957fdd10161ae2bfaa064457b96331344ff,File Hash,Data Exfiltration,Unknown,High,82.2,Manual Analyst Report,2026-07-14 02:13:15,47,1,False Positive,Critical,81.8
x5n3gm874s.edu,URL/Domain,Botnet C2,Gafgyt,Low,80.6,AbuseIPDB,2026-07-14 01:36:40,59,22,Mitigated,High,73.3
login-7pbi8bebtgsv.ml,URL/Domain,Botnet C2,Gafgyt,High,45.6,Spamhaus,2026-07-13 22:22:47,41,8,Resolved,High,51.6
skct-qd4k.co,URL/Domain,Benign,Unknown,Critical,60.4,MISP Feed,2026-07-13 21:49:31,4,0,Mitigated,High,61.7
8e72dd752aa72fcfce6c6e6036bd56c1bd3f94ecfd6a7cad4e0144df56cb1ed1,File Hash,Malware,Emotet,Medium,96.2,MISP Feed,2026-07-13 20:00:17,59,21,Investigating,High,68.4
feb5b54c9bd0f6d220008860036f77dc1ed1025dcef5e3bd9ec3d1ec9b102945,File Hash,Phishing,Unknown,Medium,91.1,Internal Honeypot,2026-07-13 19:44:51,36,4,Active,High,66.2
CVE-2026-41614,CVE/Vulnerability,Ransomware,Conti,Low,50.8,MISP Feed,2026-07-13 19:04:22,56,5,Active,High,50.5
usdf-o8cl.io,URL/Domain,Botnet C2,Mirai,Critical,63.4,AlienVault OTX,2026-07-13 14:06:39,31,5,Mitigated,Critical,83.3
invoice-ghpwbumu2j.loan,URL/Domain,Vulnerability Exploit,Unknown,Low,88.7,PhishTank,2026-07-13 11:11:28,50,13,Resolved,High,50.7
account-t3q3awoefcw9np.cf,URL/Domain,Data Exfiltration,Unknown,Critical,75.7,AbuseIPDB,2026-07-13 10:23:44,39,16,Mitigated,Critical,95.1
96.74.164.189,IP Address,Brute Force,Unknown,Low,63.7,Manual Analyst Report,2026-07-13 10:05:59,29,11,False Positive,Medium,46.9
67fce26879fabb8e326592cf4a794f9667651f0a8767ef9c84c72c201e71f40e,File Hash,Botnet C2,Mirai,Medium,62.5,AbuseIPDB,2026-07-13 09:36:18,37,1,Investigating,High,57.5
f4s1uq7-wi-57.gov,URL/Domain,Data Exfiltration,Unknown,High,92.1,AlienVault OTX,2026-07-13 08:25:40,14,22,Active,High,66.5
177.208.65.196,IP Address,Vulnerability Exploit,Unknown,Medium,60.0,Spamhaus,2026-07-13 08:06:01,15,4,Resolved,Medium,42.8
35.182.83.14,IP Address,Benign,Unknown,Low,65.6,AbuseIPDB,2026-07-13 04:51:21,2,0,False Positive,Low,17.7
91.227.44.208,IP Address,DDoS,Unknown,High,81.9,VirusTotal,2026-07-13 04:33:14,35,17,Investigating,High,70.6
CVE-2022-15274,CVE/Vulnerability,Malware,Emotet,Low,72.4,Manual Analyst Report,2026-07-13 00:47:27,24,7,Investigating,Medium,27.9
63.202.20.143,IP Address,Brute Force,Unknown,Medium,77.2,Spamhaus,2026-07-12 23:28:16,3,6,Mitigated,Medium,49.8
158.194.120.164,IP Address,Benign,Unknown,Low,67.7,Manual Analyst Report,2026-07-12 21:48:52,2,0,Resolved,Low,22.2
o7cze3s.edu,URL/Domain,DDoS,Unknown,Low,66.9,Internal Honeypot,2026-07-12 18:56:50,23,6,Resolved,Medium,40.3
verify-7isdwe0ywqu.gq,URL/Domain,Spyware,DarkComet,Low,70.2,VirusTotal,2026-07-12 15:17:42,39,15,Investigating,High,53.4
110.13.64.25,IP Address,Benign,Unknown,Low,25.6,PhishTank,2026-07-12 10:52:35,4,2,Mitigated,Low,14.8
194.99.89.228,IP Address,Ransomware,LockBit,Low,86.0,AlienVault OTX,2026-07-12 10:19:50,52,7,Resolved,High,60.4
206.24.129.150,IP Address,Phishing,Unknown,High,69.0,Spamhaus,2026-07-12 09:32:58,57,14,Active,Critical,90.8
176.133.195.218,IP Address,Ransomware,LockBit,High,88.2,AlienVault OTX,2026-07-12 04:28:40,12,9,Mitigated,Medium,43.5
account--ess-lb2qk.cf,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.2,Manual Analyst Report,2026-07-11 19:21:06,49,21,Active,High,61.0
5osczv.gov,URL/Domain,Benign,Unknown,Low,42.6,Spamhaus,2026-07-11 15:40:55,4,1,Resolved,Low,24.4
103.151.199.231,IP Address,Brute Force,Unknown,Critical,67.6,MISP Feed,2026-07-11 15:27:43,8,23,Investigating,Critical,80.4
CVE-2025-25592,CVE/Vulnerability,DDoS,Unknown,Medium,66.6,VirusTotal,2026-07-11 15:06:20,10,5,False Positive,Medium,39.2
zlurjkyswznm.io,URL/Domain,Botnet C2,Gafgyt,Critical,90.8,MISP Feed,2026-07-11 15:03:42,37,20,False Positive,Critical,94.1
account-u7j7rpob14.gq,URL/Domain,Data Exfiltration,Unknown,Critical,98.5,Internal Honeypot,2026-07-11 06:05:40,3,18,Investigating,High,75.0
197.140.97.181,IP Address,Botnet C2,Gafgyt,High,93.8,PhishTank,2026-07-11 05:12:47,0,24,Resolved,High,62.7
86.194.168.113,IP Address,Benign,Unknown,Medium,63.0,Internal Honeypot,2026-07-11 03:47:59,4,0,Resolved,Medium,29.2
cd327a9439cb0826b45db5f06620778d95bdb7d921fc808f8b96f62325af6295,File Hash,Benign,Unknown,Low,40.2,AlienVault OTX,2026-07-11 03:36:10,5,2,Investigating,Low,9.2
update-uyqfhg8ksjlqf.click,URL/Domain,Malware,FormBook,Critical,50.7,AbuseIPDB,2026-07-11 01:16:39,45,1,Mitigated,Critical,80.6
vtzdfx8vf3.edu,URL/Domain,Ransomware,Conti,Medium,97.1,AbuseIPDB,2026-07-11 01:16:18,42,6,Mitigated,High,74.3
CVE-2023-12591,CVE/Vulnerability,DDoS,Unknown,High,62.6,PhishTank,2026-07-11 00:41:48,51,20,Mitigated,Critical,90.2
170.148.147.44,IP Address,Spyware,DarkComet,Low,95.3,Manual Analyst Report,2026-07-10 16:55:43,49,16,False Positive,High,56.8
78.155.252.144,IP Address,Data Exfiltration,Unknown,Low,86.7,Manual Analyst Report,2026-07-10 16:09:11,9,8,Active,Medium,30.7
180.185.62.137,IP Address,Ransomware,WannaCry,Medium,93.7,Internal Honeypot,2026-07-10 12:11:20,25,8,Mitigated,High,59.3
login-ihuuenau.loan,URL/Domain,Ransomware,WannaCry,Medium,50.7,Spamhaus,2026-07-10 05:07:17,6,9,Resolved,Medium,40.6
ggtv25w.org,URL/Domain,Data Exfiltration,Unknown,Low,67.1,Manual Analyst Report,2026-07-10 03:19:26,52,11,Active,Medium,46.9
164.75.230.222,IP Address,Vulnerability Exploit,Unknown,High,84.2,Internal Honeypot,2026-07-10 01:02:38,41,25,Resolved,Critical,84.2
0obr9.gov,URL/Domain,Phishing,Unknown,Low,72.7,Spamhaus,2026-07-09 18:47:08,50,4,Resolved,High,52.2
9.197.117.84,IP Address,Cryptomining,XMRig,Low,92.7,AbuseIPDB,2026-07-09 15:02:41,21,7,False Positive,High,60.8
ftjw3.io,URL/Domain,Benign,Unknown,Low,27.4,VirusTotal,2026-07-09 12:32:55,1,1,Investigating,Low,8.8
8pja0bo8.org,URL/Domain,Malware,QakBot,Low,78.8,Internal Honeypot,2026-07-09 11:41:25,54,23,False Positive,High,52.4
6f7582d411510609d64f1bb8c0d7990c22e268f714144e05cafbd44bc9d07ef9,File Hash,DDoS,Unknown,Low,74.7,VirusTotal,2026-07-09 04:45:07,11,12,Investigating,Low,15.6
58fe86634d3a3a49789ad2ef2f2c78fdfc8f328cbaa48bf1cb7fb799d76c64db,File Hash,Ransomware,Conti,Medium,73.2,MISP Feed,2026-07-09 03:23:46,28,5,False Positive,Medium,45.7
92i8l3-17.gov,URL/Domain,Spyware,DarkComet,Medium,53.4,Spamhaus,2026-07-09 02:09:26,5,14,Mitigated,Low,23.8
7ezrpjej.co,URL/Domain,Spyware,Pegasus-like-sim,Low,73.7,Spamhaus,2026-07-09 00:37:59,42,21,Investigating,High,57.6
367998bb35985d822b4c23ff62299e07492c7c97b4690ac6c965ab9976445291,File Hash,DDoS,Unknown,High,53.1,PhishTank,2026-07-09 00:09:57,14,23,Mitigated,High,67.9
wallet-ukztv6685-.xyz,URL/Domain,DDoS,Unknown,Low,46.5,Internal Honeypot,2026-07-08 16:33:51,26,18,Active,Medium,49.2
iy7s6x.io,URL/Domain,Benign,Unknown,Low,24.2,Internal Honeypot,2026-07-08 08:27:50,1,2,Resolved,Low,13.6
45.141.101.177,IP Address,Cryptomining,CoinMiner,Low,84.1,Manual Analyst Report,2026-07-08 05:30:27,53,0,False Positive,High,51.3
5yo96jhr.co,URL/Domain,Spyware,Pegasus-like-sim,Low,90.9,AlienVault OTX,2026-07-08 00:46:34,33,25,Active,High,57.6
31.128.98.199,IP Address,Spyware,DarkComet,Medium,54.2,AlienVault OTX,2026-07-07 20:56:30,50,24,Investigating,High,67.2
geu4sjp75n.io,URL/Domain,Benign,Unknown,High,51.6,Spamhaus,2026-07-07 16:57:24,2,2,False Positive,Medium,35.2
wejrbvy8k-.net,URL/Domain,Vulnerability Exploit,Unknown,Low,86.2,MISP Feed,2026-07-07 14:19:24,19,22,Resolved,High,60.2
p186gce.edu,URL/Domain,Cryptomining,XMRig,Medium,44.2,Internal Honeypot,2026-07-07 11:49:45,55,24,Investigating,High,58.9
fh-xa.co,URL/Domain,Benign,Unknown,Low,60.4,Spamhaus,2026-07-07 08:42:19,5,0,Active,Low,22.2
97.136.248.122,IP Address,Vulnerability Exploit,Unknown,Medium,61.9,PhishTank,2026-07-07 06:45:05,56,10,Resolved,High,52.3
dnxac0g.org,URL/Domain,Cryptomining,CoinMiner,Critical,97.4,Internal Honeypot,2026-07-07 05:34:34,8,7,Mitigated,High,63.7
88.32.128.162,IP Address,Benign,Unknown,Low,34.4,PhishTank,2026-07-07 03:40:21,4,0,Mitigated,Low,23.6
fao08-ca.net,URL/Domain,Malware,Emotet,Low,65.9,Internal Honeypot,2026-07-07 02:44:38,18,1,Mitigated,Medium,30.9
194.133.149.177,IP Address,Malware,TrickBot,High,44.0,Internal Honeypot,2026-07-07 02:19:22,50,22,Investigating,Critical,85.2
eo593yuxmcc2ma.com,URL/Domain,DDoS,Unknown,Medium,64.5,AbuseIPDB,2026-07-06 22:36:00,53,0,False Positive,High,73.4
yrxgbs.edu,URL/Domain,Brute Force,Unknown,Low,62.5,AbuseIPDB,2026-07-06 21:49:44,45,3,Investigating,High,61.9
191.124.253.143,IP Address,Ransomware,REvil,Medium,91.9,Spamhaus,2026-07-06 21:09:40,10,19,Resolved,High,55.0
zxour.com,URL/Domain,Botnet C2,Mirai,Critical,79.3,PhishTank,2026-07-06 18:52:17,11,14,Active,High,61.1
89.231.219.247,IP Address,Data Exfiltration,Unknown,High,68.0,AbuseIPDB,2026-07-06 17:08:47,25,4,Investigating,High,61.7
verify-7yinzd.loan,URL/Domain,Vulnerability Exploit,Unknown,High,88.2,VirusTotal,2026-07-06 15:42:39,29,15,Active,High,63.5
165.26.155.29,IP Address,Spyware,DarkComet,Low,60.7,PhishTank,2026-07-06 13:44:36,26,7,Investigating,Medium,38.4
uj911noxfu.gov,URL/Domain,Malware,AgentTesla,Critical,40.7,AbuseIPDB,2026-07-06 08:22:10,53,21,Active,Critical,92.3
109.127.105.218,IP Address,Botnet C2,Mirai,Low,48.1,VirusTotal,2026-07-06 07:01:27,2,1,Investigating,Low,25.0
01951240deb4645ef1f203871bb7c3698f5eb83f36ff5e0efc1eff088521fb2b,File Hash,Ransomware,WannaCry,High,43.6,VirusTotal,2026-07-06 04:18:04,6,15,Resolved,High,57.7
53ab503bf1e55df4b339c8d49238d50b302ad7d76bf4e6561f1bde175abb0e92,File Hash,DDoS,Unknown,High,64.7,AbuseIPDB,2026-07-06 02:15:07,38,8,Mitigated,High,68.5
25.148.78.7,IP Address,Benign,Unknown,Low,25.2,VirusTotal,2026-07-05 18:02:11,0,1,Active,Low,10.0
i0m7p8byw48.org,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.9,Internal Honeypot,2026-07-05 17:44:04,11,0,Active,Medium,43.0
b17e84ae56580451d4fb293bce3aaa2c5572627f1c0f74d52f178226364a1b7b,File Hash,Vulnerability Exploit,Unknown,Low,96.7,AlienVault OTX,2026-07-05 13:44:06,55,18,Active,High,72.3
CVE-2019-41112,CVE/Vulnerability,Spyware,njRAT,Low,75.8,Internal Honeypot,2026-07-05 13:29:49,54,23,False Positive,High,51.3
202.244.34.29,IP Address,Vulnerability Exploit,Unknown,Medium,82.9,PhishTank,2026-07-05 10:49:53,9,2,Resolved,Medium,44.4
103.13.145.175,IP Address,Phishing,Unknown,Medium,74.8,Manual Analyst Report,2026-07-05 09:52:34,60,3,Resolved,High,72.9
170.94.198.18,IP Address,Brute Force,Unknown,Medium,88.0,Manual Analyst Report,2026-07-05 09:05:06,21,5,Mitigated,Medium,47.9
149.90.41.173,IP Address,Cryptomining,XMRig,Medium,73.1,AbuseIPDB,2026-07-05 08:02:41,26,22,Resolved,High,59.7
a8eacc8e68cb211601ec3c2b4d8430724bf67cf0db4b3f4d6e2bf46340aa26f4,File Hash,Ransomware,REvil,Medium,44.5,VirusTotal,2026-07-05 06:29:08,44,4,Active,Medium,39.2
0d3fbeec75ddc67ff8d90a94488f5d0fae928bbd835c83a7d247e441227c3463,File Hash,Phishing,Unknown,Medium,45.6,AlienVault OTX,2026-07-05 06:26:37,8,15,Mitigated,Medium,32.1
wallet-jzyxz.click,URL/Domain,Vulnerability Exploit,Unknown,High,73.9,Internal Honeypot,2026-07-04 23:09:21,6,4,Mitigated,Medium,40.9
CVE-2024-34705,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,57.5,AlienVault OTX,2026-07-04 20:45:52,41,6,Active,High,59.1
CVE-2021-39534,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,83.3,Manual Analyst Report,2026-07-04 19:20:47,15,6,Resolved,High,74.0
verify-ukl98a3spu-.ml,URL/Domain,DDoS,Unknown,Medium,68.3,Manual Analyst Report,2026-07-04 17:30:39,9,13,Resolved,Medium,43.8
z7jaxay8.net,URL/Domain,Benign,Unknown,Medium,29.0,PhishTank,2026-07-04 09:40:41,5,1,Active,Medium,31.6
191.97.116.151,IP Address,Botnet C2,Mirai,High,64.2,Manual Analyst Report,2026-07-04 00:47:36,56,14,Investigating,High,62.4
37.49.25.75,IP Address,Brute Force,Unknown,High,64.7,PhishTank,2026-07-03 18:26:31,55,5,Investigating,High,65.1
96583c9c66b9fc6d98902f7d925360160a30f39c0f842779fc90757a82c9367e,File Hash,Spyware,njRAT,Medium,48.5,Internal Honeypot,2026-07-03 15:41:18,57,5,Mitigated,Medium,45.1
a46a07e6ff1648820204aef4dcf499e16bb104c14ba79a89aca5496dfff4aa5a,File Hash,Brute Force,Unknown,Critical,65.2,AlienVault OTX,2026-07-03 14:16:21,2,8,Resolved,High,65.8
88.215.159.202,IP Address,Data Exfiltration,Unknown,Critical,67.4,VirusTotal,2026-07-03 12:33:14,50,1,Active,Critical,87.4
55.76.95.41,IP Address,Benign,Unknown,Medium,25.9,Internal Honeypot,2026-07-03 11:20:54,1,1,False Positive,Low,12.5
uen5n-ac.net,URL/Domain,Phishing,Unknown,Critical,40.3,PhishTank,2026-07-03 09:01:42,15,21,Resolved,Critical,80.5
880b6td5n.co,URL/Domain,Spyware,njRAT,High,94.6,Internal Honeypot,2026-07-03 09:01:19,24,17,Active,High,70.0
2977b3d7e77634d757e45cd35b7d06c48d81a8f16b16ca626f205056077b0814,File Hash,Brute Force,Unknown,High,54.5,AlienVault OTX,2026-07-03 07:00:13,42,19,Mitigated,High,73.0
89.242.129.10,IP Address,Ransomware,REvil,Medium,86.1,Spamhaus,2026-07-03 05:31:38,55,20,Resolved,Critical,81.0
ugc5tbgogf.io,URL/Domain,Cryptomining,CoinMiner,Low,98.2,Spamhaus,2026-07-03 04:44:12,1,4,Active,Medium,28.7
30.170.174.102,IP Address,Vulnerability Exploit,Unknown,Medium,41.7,Manual Analyst Report,2026-07-03 03:10:15,11,6,Resolved,Medium,28.3
0vkg3c5oa.gov,URL/Domain,Ransomware,WannaCry,Medium,54.1,Internal Honeypot,2026-07-03 01:47:18,47,24,Resolved,Medium,46.4
8a4f95f7eb01c07b34478957398a61914c9dd1f04f092e238997a535b515c4fc,File Hash,Malware,FormBook,Critical,80.0,AbuseIPDB,2026-07-02 23:48:09,25,24,Active,Critical,87.8
3wusxd7h2516c9.co,URL/Domain,Cryptomining,XMRig,Critical,49.0,MISP Feed,2026-07-02 23:27:36,52,12,Investigating,Critical,87.8
login-gvd3f.cf,URL/Domain,Data Exfiltration,Unknown,Low,43.2,AlienVault OTX,2026-07-02 12:34:22,45,7,Mitigated,Medium,44.3
32.255.233.106,IP Address,Brute Force,Unknown,Medium,88.9,PhishTank,2026-07-02 11:20:49,27,16,Investigating,High,68.4
CVE-2026-42358,CVE/Vulnerability,Data Exfiltration,Unknown,Low,97.0,Internal Honeypot,2026-07-02 09:54:55,3,25,Investigating,High,51.1
577db2809f448c94096c43d2da46c680343177ca332f0e46c609306bc1b14084,File Hash,Botnet C2,Gafgyt,Critical,92.8,AbuseIPDB,2026-07-02 09:20:40,15,2,Active,Critical,76.3
160.144.136.143,IP Address,Benign,Unknown,Low,61.7,AbuseIPDB,2026-07-02 08:20:49,4,1,Mitigated,Low,19.4
uyroq4h.gov,URL/Domain,Benign,Unknown,Low,56.3,AbuseIPDB,2026-07-02 07:19:35,0,2,Mitigated,Low,7.3
4w02bsm.com,URL/Domain,Benign,Unknown,Medium,61.7,PhishTank,2026-07-02 00:29:08,4,2,Resolved,Low,22.5
06qpajhfyz2oi.co,URL/Domain,Spyware,Pegasus-like-sim,Low,97.5,Manual Analyst Report,2026-07-01 18:59:32,58,14,Mitigated,Medium,44.1
secure-zy6ye1nri.gq,URL/Domain,DDoS,Unknown,Low,81.2,AbuseIPDB,2026-07-01 16:57:44,0,18,Mitigated,Medium,39.2
micmbp5ye8t5.co,URL/Domain,Data Exfiltration,Unknown,Critical,41.0,Manual Analyst Report,2026-07-01 13:54:58,21,1,False Positive,High,54.8
130.169.151.122,IP Address,Vulnerability Exploit,Unknown,High,87.2,VirusTotal,2026-07-01 11:23:08,46,14,False Positive,Critical,80.4
e1fae8504af773eb2dcc178c710bf5d2097850a395f6e77264eab52d1323c2f0,File Hash,Phishing,Unknown,Medium,70.5,Manual Analyst Report,2026-07-01 06:52:13,45,1,False Positive,High,58.1
s3875i63rm.org,URL/Domain,Botnet C2,Gafgyt,Medium,55.2,VirusTotal,2026-07-01 04:44:00,11,0,False Positive,Low,22.1
akw66nw7y.co,URL/Domain,Benign,Unknown,Low,37.6,VirusTotal,2026-06-30 22:44:44,5,2,Mitigated,Low,15.8
105.111.128.77,IP Address,Benign,Unknown,High,41.5,AlienVault OTX,2026-06-30 19:58:31,4,2,Mitigated,Medium,43.1
-bsb-a3s.net,URL/Domain,Brute Force,Unknown,Low,71.5,Spamhaus,2026-06-30 15:59:57,33,1,Mitigated,High,51.1
203.154.236.103,IP Address,Ransomware,Conti,Medium,97.5,Spamhaus,2026-06-30 07:53:35,24,2,Resolved,Medium,49.5
73.238.168.223,IP Address,Benign,Unknown,Low,26.0,PhishTank,2026-06-30 07:20:21,1,1,False Positive,Low,0
7z4kwj6u7xy5k.io,URL/Domain,Botnet C2,Qbot,Critical,40.8,MISP Feed,2026-06-30 07:17:21,60,2,False Positive,Critical,75.1
59.64.125.199,IP Address,Vulnerability Exploit,Unknown,High,75.7,AbuseIPDB,2026-06-30 04:02:53,50,9,Active,Critical,78.8
eec951b4b0fbfcc3dc457a084e79db34c5810ca2cebdd202237a11c3d67f4a8c,File Hash,Botnet C2,Gafgyt,Medium,83.0,VirusTotal,2026-06-29 23:10:57,41,16,Mitigated,High,74.6
99.79.107.180,IP Address,Benign,Unknown,Low,54.1,MISP Feed,2026-06-29 21:08:00,2,0,Active,Low,6.2
CVE-2021-38712,CVE/Vulnerability,Botnet C2,Qbot,Critical,53.1,AbuseIPDB,2026-06-29 20:11:15,44,7,Investigating,High,69.7
06sn1qwp7.com,URL/Domain,Spyware,DarkComet,High,43.8,AbuseIPDB,2026-06-29 13:16:32,4,15,Resolved,Medium,36.1
secure-wq4mpr9totsn5.loan,URL/Domain,Spyware,DarkComet,Low,79.9,AbuseIPDB,2026-06-29 10:08:31,24,12,Mitigated,Medium,42.7
account-8sjtxa99jhc.cf,URL/Domain,Cryptomining,XMRig,Low,84.1,VirusTotal,2026-06-29 07:45:57,57,23,Investigating,High,56.7
d86b272ece263a0ac137168dd28d44bf1747bd47dae9755e42c332d5fef6c33c,File Hash,Ransomware,REvil,High,61.8,PhishTank,2026-06-28 23:58:58,35,16,Mitigated,High,58.2
68.115.137.145,IP Address,Malware,TrickBot,High,79.4,Spamhaus,2026-06-28 19:45:41,5,21,False Positive,High,64.4
198617c1fc6d7a78da6848e4fd54993c0b60b630ec1129b3c98ec1bb7c81604c,File Hash,Botnet C2,Gafgyt,Medium,40.4,Internal Honeypot,2026-06-28 18:55:42,34,0,Active,Medium,35.1
42.107.47.6,IP Address,Vulnerability Exploit,Unknown,Low,94.7,MISP Feed,2026-06-28 14:36:00,60,18,False Positive,High,71.1
login-uoem4uz.work,URL/Domain,Data Exfiltration,Unknown,Medium,77.9,VirusTotal,2026-06-28 13:12:49,4,15,Active,Medium,43.9
m7vlu9aa.edu,URL/Domain,Benign,Unknown,Low,46.3,MISP Feed,2026-06-28 07:29:10,5,1,Mitigated,Medium,33.4
CVE-2021-13728,CVE/Vulnerability,Brute Force,Unknown,Critical,85.5,Manual Analyst Report,2026-06-27 20:55:14,48,23,Mitigated,Critical,89.4
4oojqxzlvu35.com,URL/Domain,Benign,Unknown,Low,43.9,Spamhaus,2026-06-27 17:28:04,1,1,Active,Low,7.6
CVE-2022-37885,CVE/Vulnerability,Malware,AgentTesla,High,59.2,PhishTank,2026-06-27 17:03:18,3,5,Active,Medium,39.7
7pper1u-fh01x.org,URL/Domain,Benign,Unknown,Low,52.8,VirusTotal,2026-06-27 17:02:20,2,0,Resolved,Low,24.7
i-u0omrml.org,URL/Domain,Data Exfiltration,Unknown,Low,68.9,Manual Analyst Report,2026-06-27 16:06:24,37,11,Investigating,Medium,35.8
update-dantniqsuha.click,URL/Domain,Botnet C2,Qbot,Medium,53.6,Spamhaus,2026-06-27 12:51:02,35,21,Active,High,62.1
54.71.21.25,IP Address,Phishing,Unknown,High,79.4,Spamhaus,2026-06-27 09:30:57,1,12,Resolved,High,53.0
47gp12ucbrj.gov,URL/Domain,Phishing,Unknown,Low,85.4,AbuseIPDB,2026-06-27 09:01:07,5,1,False Positive,Low,18.2
invoice-l315fp.top,URL/Domain,Cryptomining,CoinMiner,High,89.9,Spamhaus,2026-06-27 00:52:57,15,18,Resolved,Critical,76.8
