indicator,indicator_type,threat_type,malware_family,severity,confidence,source,timestamp,attack_frequency,affected_systems,status,priority_label,risk_reference_score
57.127.207.218,IP Address,Vulnerability Exploit,Unknown,High,49.4,Internal Honeypot,2026-07-17 19:31:59,56,14,Mitigated,High,68.9
795ac62df37cd059730e42a3d9684f0f0d92d7890a1806b5133ce9bc71f0220f,File Hash,Malware,QakBot,Low,86.1,PhishTank,2026-07-17 19:00:48,50,6,Mitigated,High,55.0
1b4cc6d3af799bf00469251d3b64b4ba4f90e1a4d10d4acdf893e121ab9f25ea,File Hash,Botnet C2,Gafgyt,Low,52.4,AlienVault OTX,2026-07-17 14:41:50,24,19,Mitigated,Medium,32.9
CVE-2026-16520,CVE/Vulnerability,Botnet C2,Gafgyt,Critical,69.2,Internal Honeypot,2026-07-17 14:21:13,27,24,False Positive,High,73.5
dcd9c80cb0c90e7b6330a9bc59672f71a91a72c44fbac8b3f473c05e9c13a9f6,File Hash,Ransomware,REvil,Medium,55.8,AbuseIPDB,2026-07-17 07:53:18,43,13,Mitigated,High,65.8
187.15.163.226,IP Address,Brute Force,Unknown,Low,84.0,Internal Honeypot,2026-07-17 04:20:19,52,20,Active,High,74.3
srl1a47.com,URL/Domain,DDoS,Unknown,Low,53.2,Manual Analyst Report,2026-07-16 16:30:37,12,22,Investigating,Medium,41.7
177.88.192.199,IP Address,Phishing,Unknown,High,91.0,AbuseIPDB,2026-07-16 10:50:55,41,12,Active,High,75.0
9e4d01fe476de5d4c03686acb9bdc8309c4b93ee640d6b255f6c43a7c69a0b61,File Hash,DDoS,Unknown,Low,69.7,Spamhaus,2026-07-16 09:52:04,14,18,Mitigated,Medium,35.8
108.35.153.151,IP Address,Cryptomining,XMRig,Low,53.0,Manual Analyst Report,2026-07-16 02:47:29,1,16,Resolved,Medium,26.7
7b86c60f57d736170190a3d92d0a175fb75fb45bfa8863e4dd0f0286d3271d01,File Hash,Phishing,Unknown,Medium,80.4,Manual Analyst Report,2026-07-15 19:58:50,12,9,Resolved,Medium,32.8
2vy4ii6322juf0.io,URL/Domain,Benign,Unknown,Low,47.0,AlienVault OTX,2026-07-15 10:21:15,5,1,False Positive,Low,23.3
CVE-2024-20601,CVE/Vulnerability,Phishing,Unknown,High,81.5,AbuseIPDB,2026-07-15 09:48:49,57,7,Resolved,Critical,83.4
1l8rg22kiw.com,URL/Domain,DDoS,Unknown,Critical,81.8,VirusTotal,2026-07-15 08:24:20,7,6,Resolved,High,64.2
i9li16dh7j.org,URL/Domain,Benign,Unknown,Low,55.5,MISP Feed,2026-07-15 07:00:00,2,2,Investigating,Low,20.0
187.123.34.26,IP Address,Vulnerability Exploit,Unknown,High,71.2,AlienVault OTX,2026-07-15 03:37:02,45,6,Active,High,74.6
83.223.35.52,IP Address,Ransomware,LockBit,Low,82.3,Internal Honeypot,2026-07-15 00:55:12,25,25,Investigating,Medium,41.9
192.69.35.71,IP Address,Brute Force,Unknown,Low,86.5,Manual Analyst Report,2026-07-14 23:00:04,17,0,Investigating,Medium,41.3
204.109.81.63,IP Address,Vulnerability Exploit,Unknown,Low,89.1,Spamhaus,2026-07-14 21:44:16,26,21,Mitigated,High,57.2
16.226.43.111,IP Address,Benign,Unknown,Low,40.6,AbuseIPDB,2026-07-14 14:32:11,1,0,Mitigated,Low,8.7
132.52.105.139,IP Address,DDoS,Unknown,Medium,56.0,PhishTank,2026-07-14 12:58:10,60,22,False Positive,High,69.1
178.137.253.53,IP Address,Benign,Unknown,Low,51.8,Manual Analyst Report,2026-07-14 09:45:29,5,2,Mitigated,Medium,28.8
78.140.28.91,IP Address,Cryptomining,XMRig,Low,66.7,AbuseIPDB,2026-07-14 07:04:39,3,11,False Positive,Low,9.6
37.68.14.168,IP Address,DDoS,Unknown,Medium,94.7,AbuseIPDB,2026-07-14 05:36:38,9,18,Mitigated,Medium,46.6
58362bb00c96e2b324352f25a4c48f56e37e6b49c9625fa9470632fd035f822c,File Hash,Data Exfiltration,Unknown,Medium,56.2,AbuseIPDB,2026-07-14 01:20:01,4,22,Investigating,Medium,40.5
207.6.54.7,IP Address,Benign,Unknown,Low,22.8,VirusTotal,2026-07-14 00:44:55,2,0,Active,Low,12.2
b384f9b782a1ef214cf1d669c85ac4b85379d0e2a66ba0fa13c6b183a826a701,File Hash,Data Exfiltration,Unknown,High,82.2,Manual Analyst Report,2026-07-13 20:37:02,47,1,False Positive,Critical,81.8
x5n3gm874s.edu,URL/Domain,Botnet C2,Gafgyt,Low,80.6,AbuseIPDB,2026-07-13 20:00:27,59,22,Mitigated,High,73.3
login-7pbi8bebtgsv.ml,URL/Domain,Botnet C2,Gafgyt,High,45.6,Spamhaus,2026-07-13 16:46:34,41,8,Resolved,High,51.6
skct-qd4k.co,URL/Domain,Benign,Unknown,Critical,60.4,MISP Feed,2026-07-13 16:13:18,4,0,Mitigated,High,61.7
7edc3f8ec2d0f450108b119c56d1f20bf2ca387c2a1fe397f24985523bf3bc12,File Hash,Malware,Emotet,Medium,96.2,MISP Feed,2026-07-13 14:24:04,59,21,Investigating,High,68.4
6ba08cc2d3741f0df6af582fdd6fcfde5fc3ae73886adfeba64b983f83087ba5,File Hash,Phishing,Unknown,Medium,91.1,Internal Honeypot,2026-07-13 14:08:38,36,4,Active,High,66.2
CVE-2026-41614,CVE/Vulnerability,Ransomware,Conti,Low,50.8,MISP Feed,2026-07-13 13:28:09,56,5,Active,High,50.5
usdf-o8cl.io,URL/Domain,Botnet C2,Mirai,Critical,63.4,AlienVault OTX,2026-07-13 08:30:26,31,5,Mitigated,Critical,83.3
invoice-ghpwbumu2j.loan,URL/Domain,Vulnerability Exploit,Unknown,Low,88.7,PhishTank,2026-07-13 05:35:15,50,13,Resolved,High,50.7
account-t3q3awoefcw9np.cf,URL/Domain,Data Exfiltration,Unknown,Critical,75.7,AbuseIPDB,2026-07-13 04:47:31,39,16,Mitigated,Critical,95.1
96.74.164.189,IP Address,Brute Force,Unknown,Low,63.7,Manual Analyst Report,2026-07-13 04:29:46,29,11,False Positive,Medium,46.9
cb9f2d40a3f27c3d410e68d7f31306d151fab3be2b3039eb6016097f97d5b084,File Hash,Botnet C2,Mirai,Medium,62.5,AbuseIPDB,2026-07-13 04:00:05,37,1,Investigating,High,57.5
f4s1uq7-wi-57.gov,URL/Domain,Data Exfiltration,Unknown,High,92.1,AlienVault OTX,2026-07-13 02:49:27,14,22,Active,High,66.5
177.208.65.196,IP Address,Vulnerability Exploit,Unknown,Medium,60.0,Spamhaus,2026-07-13 02:29:48,15,4,Resolved,Medium,42.8
35.182.83.14,IP Address,Benign,Unknown,Low,65.6,AbuseIPDB,2026-07-12 23:15:08,2,0,False Positive,Low,17.7
91.227.44.208,IP Address,DDoS,Unknown,High,81.9,VirusTotal,2026-07-12 22:57:01,35,17,Investigating,High,70.6
CVE-2022-15274,CVE/Vulnerability,Malware,Emotet,Low,72.4,Manual Analyst Report,2026-07-12 19:11:14,24,7,Investigating,Medium,27.9
63.202.20.143,IP Address,Brute Force,Unknown,Medium,77.2,Spamhaus,2026-07-12 17:52:03,3,6,Mitigated,Medium,49.8
158.194.120.164,IP Address,Benign,Unknown,Low,67.7,Manual Analyst Report,2026-07-12 16:12:39,2,0,Resolved,Low,22.2
o7cze3s.edu,URL/Domain,DDoS,Unknown,Low,66.9,Internal Honeypot,2026-07-12 13:20:37,23,6,Resolved,Medium,40.3
verify-7isdwe0ywqu.gq,URL/Domain,Spyware,DarkComet,Low,70.2,VirusTotal,2026-07-12 09:41:29,39,15,Investigating,High,53.4
110.13.64.25,IP Address,Benign,Unknown,Low,25.6,PhishTank,2026-07-12 05:16:22,4,2,Mitigated,Low,14.8
194.99.89.228,IP Address,Ransomware,LockBit,Low,86.0,AlienVault OTX,2026-07-12 04:43:37,52,7,Resolved,High,60.4
206.24.129.150,IP Address,Phishing,Unknown,High,69.0,Spamhaus,2026-07-12 03:56:45,57,14,Active,Critical,90.8
176.133.195.218,IP Address,Ransomware,LockBit,High,88.2,AlienVault OTX,2026-07-11 22:52:27,12,9,Mitigated,Medium,43.5
account--ess-lb2qk.cf,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.2,Manual Analyst Report,2026-07-11 13:44:53,49,21,Active,High,61.0
5osczv.gov,URL/Domain,Benign,Unknown,Low,42.6,Spamhaus,2026-07-11 10:04:42,4,1,Resolved,Low,24.4
103.151.199.231,IP Address,Brute Force,Unknown,Critical,67.6,MISP Feed,2026-07-11 09:51:30,8,23,Investigating,Critical,80.4
CVE-2025-25592,CVE/Vulnerability,DDoS,Unknown,Medium,66.6,VirusTotal,2026-07-11 09:30:07,10,5,False Positive,Medium,39.2
zlurjkyswznm.io,URL/Domain,Botnet C2,Gafgyt,Critical,90.8,MISP Feed,2026-07-11 09:27:29,37,20,False Positive,Critical,94.1
account-u7j7rpob14.gq,URL/Domain,Data Exfiltration,Unknown,Critical,98.5,Internal Honeypot,2026-07-11 00:29:27,3,18,Investigating,High,75.0
197.140.97.181,IP Address,Botnet C2,Gafgyt,High,93.8,PhishTank,2026-07-10 23:36:34,0,24,Resolved,High,62.7
86.194.168.113,IP Address,Benign,Unknown,Medium,63.0,Internal Honeypot,2026-07-10 22:11:46,4,0,Resolved,Medium,29.2
991637be144a715bd91d8bb5213359e2d87257929654c9a986b7f0dd9e79fd0d,File Hash,Benign,Unknown,Low,40.2,AlienVault OTX,2026-07-10 21:59:57,5,2,Investigating,Low,9.2
update-uyqfhg8ksjlqf.click,URL/Domain,Malware,FormBook,Critical,50.7,AbuseIPDB,2026-07-10 19:40:26,45,1,Mitigated,Critical,80.6
vtzdfx8vf3.edu,URL/Domain,Ransomware,Conti,Medium,97.1,AbuseIPDB,2026-07-10 19:40:05,42,6,Mitigated,High,74.3
CVE-2023-12591,CVE/Vulnerability,DDoS,Unknown,High,62.6,PhishTank,2026-07-10 19:05:35,51,20,Mitigated,Critical,90.2
170.148.147.44,IP Address,Spyware,DarkComet,Low,95.3,Manual Analyst Report,2026-07-10 11:19:30,49,16,False Positive,High,56.8
78.155.252.144,IP Address,Data Exfiltration,Unknown,Low,86.7,Manual Analyst Report,2026-07-10 10:32:58,9,8,Active,Medium,30.7
180.185.62.137,IP Address,Ransomware,WannaCry,Medium,93.7,Internal Honeypot,2026-07-10 06:35:07,25,8,Mitigated,High,59.3
login-ihuuenau.loan,URL/Domain,Ransomware,WannaCry,Medium,50.7,Spamhaus,2026-07-09 23:31:04,6,9,Resolved,Medium,40.6
ggtv25w.org,URL/Domain,Data Exfiltration,Unknown,Low,67.1,Manual Analyst Report,2026-07-09 21:43:13,52,11,Active,Medium,46.9
164.75.230.222,IP Address,Vulnerability Exploit,Unknown,High,84.2,Internal Honeypot,2026-07-09 19:26:25,41,25,Resolved,Critical,84.2
0obr9.gov,URL/Domain,Phishing,Unknown,Low,72.7,Spamhaus,2026-07-09 13:10:55,50,4,Resolved,High,52.2
9.197.117.84,IP Address,Cryptomining,XMRig,Low,92.7,AbuseIPDB,2026-07-09 09:26:28,21,7,False Positive,High,60.8
ftjw3.io,URL/Domain,Benign,Unknown,Low,27.4,VirusTotal,2026-07-09 06:56:42,1,1,Investigating,Low,8.8
8pja0bo8.org,URL/Domain,Malware,QakBot,Low,78.8,Internal Honeypot,2026-07-09 06:05:12,54,23,False Positive,High,52.4
9a45a21ba4d66267680e38a834169a98f96d01b3a622e7c3d547967d76aae3d3,File Hash,DDoS,Unknown,Low,74.7,VirusTotal,2026-07-08 23:08:54,11,12,Investigating,Low,15.6
bffc555372bbe93fa4ec3dd5388d49f19ecb204b90ed5f3e7f7212c4240dba9a,File Hash,Ransomware,Conti,Medium,73.2,MISP Feed,2026-07-08 21:47:33,28,5,False Positive,Medium,45.7
92i8l3-17.gov,URL/Domain,Spyware,DarkComet,Medium,53.4,Spamhaus,2026-07-08 20:33:13,5,14,Mitigated,Low,23.8
7ezrpjej.co,URL/Domain,Spyware,Pegasus-like-sim,Low,73.7,Spamhaus,2026-07-08 19:01:46,42,21,Investigating,High,57.6
e6b86550d2be58347284cdeb3050377dc9b5f0617e9291c452b15f18dc1095a7,File Hash,DDoS,Unknown,High,53.1,PhishTank,2026-07-08 18:33:44,14,23,Mitigated,High,67.9
wallet-ukztv6685-.xyz,URL/Domain,DDoS,Unknown,Low,46.5,Internal Honeypot,2026-07-08 10:57:38,26,18,Active,Medium,49.2
iy7s6x.io,URL/Domain,Benign,Unknown,Low,24.2,Internal Honeypot,2026-07-08 02:51:37,1,2,Resolved,Low,13.6
45.141.101.177,IP Address,Cryptomining,CoinMiner,Low,84.1,Manual Analyst Report,2026-07-07 23:54:14,53,0,False Positive,High,51.3
5yo96jhr.co,URL/Domain,Spyware,Pegasus-like-sim,Low,90.9,AlienVault OTX,2026-07-07 19:10:21,33,25,Active,High,57.6
31.128.98.199,IP Address,Spyware,DarkComet,Medium,54.2,AlienVault OTX,2026-07-07 15:20:17,50,24,Investigating,High,67.2
geu4sjp75n.io,URL/Domain,Benign,Unknown,High,51.6,Spamhaus,2026-07-07 11:21:11,2,2,False Positive,Medium,35.2
wejrbvy8k-.net,URL/Domain,Vulnerability Exploit,Unknown,Low,86.2,MISP Feed,2026-07-07 08:43:11,19,22,Resolved,High,60.2
p186gce.edu,URL/Domain,Cryptomining,XMRig,Medium,44.2,Internal Honeypot,2026-07-07 06:13:32,55,24,Investigating,High,58.9
fh-xa.co,URL/Domain,Benign,Unknown,Low,60.4,Spamhaus,2026-07-07 03:06:06,5,0,Active,Low,22.2
97.136.248.122,IP Address,Vulnerability Exploit,Unknown,Medium,61.9,PhishTank,2026-07-07 01:08:52,56,10,Resolved,High,52.3
dnxac0g.org,URL/Domain,Cryptomining,CoinMiner,Critical,97.4,Internal Honeypot,2026-07-06 23:58:21,8,7,Mitigated,High,63.7
88.32.128.162,IP Address,Benign,Unknown,Low,34.4,PhishTank,2026-07-06 22:04:08,4,0,Mitigated,Low,23.6
fao08-ca.net,URL/Domain,Malware,Emotet,Low,65.9,Internal Honeypot,2026-07-06 21:08:25,18,1,Mitigated,Medium,30.9
194.133.149.177,IP Address,Malware,TrickBot,High,44.0,Internal Honeypot,2026-07-06 20:43:09,50,22,Investigating,Critical,85.2
eo593yuxmcc2ma.com,URL/Domain,DDoS,Unknown,Medium,64.5,AbuseIPDB,2026-07-06 16:59:47,53,0,False Positive,High,73.4
yrxgbs.edu,URL/Domain,Brute Force,Unknown,Low,62.5,AbuseIPDB,2026-07-06 16:13:31,45,3,Investigating,High,61.9
191.124.253.143,IP Address,Ransomware,REvil,Medium,91.9,Spamhaus,2026-07-06 15:33:27,10,19,Resolved,High,55.0
zxour.com,URL/Domain,Botnet C2,Mirai,Critical,79.3,PhishTank,2026-07-06 13:16:04,11,14,Active,High,61.1
89.231.219.247,IP Address,Data Exfiltration,Unknown,High,68.0,AbuseIPDB,2026-07-06 11:32:34,25,4,Investigating,High,61.7
verify-7yinzd.loan,URL/Domain,Vulnerability Exploit,Unknown,High,88.2,VirusTotal,2026-07-06 10:06:26,29,15,Active,High,63.5
165.26.155.29,IP Address,Spyware,DarkComet,Low,60.7,PhishTank,2026-07-06 08:08:23,26,7,Investigating,Medium,38.4
uj911noxfu.gov,URL/Domain,Malware,AgentTesla,Critical,40.7,AbuseIPDB,2026-07-06 02:45:57,53,21,Active,Critical,92.3
109.127.105.218,IP Address,Botnet C2,Mirai,Low,48.1,VirusTotal,2026-07-06 01:25:14,2,1,Investigating,Low,25.0
332aa6200c0ca3bf25f4aa81cad60645c8359bf3defe56f7d2a4cabd6e0e6804,File Hash,Ransomware,WannaCry,High,43.6,VirusTotal,2026-07-05 22:41:51,6,15,Resolved,High,57.7
01974bbbce2c95179fc8014dbbca2ec5c34563409b3496dc770fa3301ea59899,File Hash,DDoS,Unknown,High,64.7,AbuseIPDB,2026-07-05 20:38:54,38,8,Mitigated,High,68.5
25.148.78.7,IP Address,Benign,Unknown,Low,25.2,VirusTotal,2026-07-05 12:25:58,0,1,Active,Low,10.0
i0m7p8byw48.org,URL/Domain,Vulnerability Exploit,Unknown,Medium,62.9,Internal Honeypot,2026-07-05 12:07:51,11,0,Active,Medium,43.0
eaa9ef6ecb9aff043edf5389fa528e08250ee05254d7b1d00d3754155424e877,File Hash,Vulnerability Exploit,Unknown,Low,96.7,AlienVault OTX,2026-07-05 08:07:53,55,18,Active,High,72.3
CVE-2019-41112,CVE/Vulnerability,Spyware,njRAT,Low,75.8,Internal Honeypot,2026-07-05 07:53:36,54,23,False Positive,High,51.3
202.244.34.29,IP Address,Vulnerability Exploit,Unknown,Medium,82.9,PhishTank,2026-07-05 05:13:40,9,2,Resolved,Medium,44.4
103.13.145.175,IP Address,Phishing,Unknown,Medium,74.8,Manual Analyst Report,2026-07-05 04:16:21,60,3,Resolved,High,72.9
170.94.198.18,IP Address,Brute Force,Unknown,Medium,88.0,Manual Analyst Report,2026-07-05 03:28:53,21,5,Mitigated,Medium,47.9
149.90.41.173,IP Address,Cryptomining,XMRig,Medium,73.1,AbuseIPDB,2026-07-05 02:26:28,26,22,Resolved,High,59.7
8cacc05fc33116e96b5684cb6a772918bbdeba6b6eaebd37471dd3338a1c75d7,File Hash,Ransomware,REvil,Medium,44.5,VirusTotal,2026-07-05 00:52:55,44,4,Active,Medium,39.2
9110be605ff5aef9cdb130301690d5f60deb8be3cccff538c7be7ff7d58cc0c2,File Hash,Phishing,Unknown,Medium,45.6,AlienVault OTX,2026-07-05 00:50:24,8,15,Mitigated,Medium,32.1
wallet-jzyxz.click,URL/Domain,Vulnerability Exploit,Unknown,High,73.9,Internal Honeypot,2026-07-04 17:33:08,6,4,Mitigated,Medium,40.9
CVE-2024-34705,CVE/Vulnerability,Data Exfiltration,Unknown,Medium,57.5,AlienVault OTX,2026-07-04 15:09:39,41,6,Active,High,59.1
CVE-2021-39534,CVE/Vulnerability,Vulnerability Exploit,Unknown,High,83.3,Manual Analyst Report,2026-07-04 13:44:34,15,6,Resolved,High,74.0
verify-ukl98a3spu-.ml,URL/Domain,DDoS,Unknown,Medium,68.3,Manual Analyst Report,2026-07-04 11:54:26,9,13,Resolved,Medium,43.8
z7jaxay8.net,URL/Domain,Benign,Unknown,Medium,29.0,PhishTank,2026-07-04 04:04:28,5,1,Active,Medium,31.6
191.97.116.151,IP Address,Botnet C2,Mirai,High,64.2,Manual Analyst Report,2026-07-03 19:11:23,56,14,Investigating,High,62.4
37.49.25.75,IP Address,Brute Force,Unknown,High,64.7,PhishTank,2026-07-03 12:50:18,55,5,Investigating,High,65.1
a842d37d73b8788e6b9422a8d21eb3d203c191bba24446e828e80ec8e551e23e,File Hash,Spyware,njRAT,Medium,48.5,Internal Honeypot,2026-07-03 10:05:05,57,5,Mitigated,Medium,45.1
22194c82920f1d06358ca9be9f18d4379f32cb5adf745ad8862c253ade26bdf0,File Hash,Brute Force,Unknown,Critical,65.2,AlienVault OTX,2026-07-03 08:40:08,2,8,Resolved,High,65.8
88.215.159.202,IP Address,Data Exfiltration,Unknown,Critical,67.4,VirusTotal,2026-07-03 06:57:01,50,1,Active,Critical,87.4
55.76.95.41,IP Address,Benign,Unknown,Medium,25.9,Internal Honeypot,2026-07-03 05:44:41,1,1,False Positive,Low,12.5
uen5n-ac.net,URL/Domain,Phishing,Unknown,Critical,40.3,PhishTank,2026-07-03 03:25:29,15,21,Resolved,Critical,80.5
880b6td5n.co,URL/Domain,Spyware,njRAT,High,94.6,Internal Honeypot,2026-07-03 03:25:06,24,17,Active,High,70.0
4e5cc73bc8352562d8e21107c04a785e39d40952712967c2d71afac6cbc170a6,File Hash,Brute Force,Unknown,High,54.5,AlienVault OTX,2026-07-03 01:24:00,42,19,Mitigated,High,73.0
89.242.129.10,IP Address,Ransomware,REvil,Medium,86.1,Spamhaus,2026-07-02 23:55:25,55,20,Resolved,Critical,81.0
ugc5tbgogf.io,URL/Domain,Cryptomining,CoinMiner,Low,98.2,Spamhaus,2026-07-02 23:07:59,1,4,Active,Medium,28.7
30.170.174.102,IP Address,Vulnerability Exploit,Unknown,Medium,41.7,Manual Analyst Report,2026-07-02 21:34:02,11,6,Resolved,Medium,28.3
0vkg3c5oa.gov,URL/Domain,Ransomware,WannaCry,Medium,54.1,Internal Honeypot,2026-07-02 20:11:05,47,24,Resolved,Medium,46.4
ca95dad60497f1c0932fd0fdfcc823c1392a7d4a149d1d55dfb5f7d4bcf239a0,File Hash,Malware,FormBook,Critical,80.0,AbuseIPDB,2026-07-02 18:11:56,25,24,Active,Critical,87.8
3wusxd7h2516c9.co,URL/Domain,Cryptomining,XMRig,Critical,49.0,MISP Feed,2026-07-02 17:51:23,52,12,Investigating,Critical,87.8
login-gvd3f.cf,URL/Domain,Data Exfiltration,Unknown,Low,43.2,AlienVault OTX,2026-07-02 06:58:09,45,7,Mitigated,Medium,44.3
32.255.233.106,IP Address,Brute Force,Unknown,Medium,88.9,PhishTank,2026-07-02 05:44:36,27,16,Investigating,High,68.4
CVE-2026-42358,CVE/Vulnerability,Data Exfiltration,Unknown,Low,97.0,Internal Honeypot,2026-07-02 04:18:42,3,25,Investigating,High,51.1
567874b3e61ef4e39ff8142a0bb607469c8608de985893b2d8e0b2dce3d86a2f,File Hash,Botnet C2,Gafgyt,Critical,92.8,AbuseIPDB,2026-07-02 03:44:27,15,2,Active,Critical,76.3
160.144.136.143,IP Address,Benign,Unknown,Low,61.7,AbuseIPDB,2026-07-02 02:44:36,4,1,Mitigated,Low,19.4
uyroq4h.gov,URL/Domain,Benign,Unknown,Low,56.3,AbuseIPDB,2026-07-02 01:43:22,0,2,Mitigated,Low,7.3
4w02bsm.com,URL/Domain,Benign,Unknown,Medium,61.7,PhishTank,2026-07-01 18:52:55,4,2,Resolved,Low,22.5
06qpajhfyz2oi.co,URL/Domain,Spyware,Pegasus-like-sim,Low,97.5,Manual Analyst Report,2026-07-01 13:23:19,58,14,Mitigated,Medium,44.1
secure-zy6ye1nri.gq,URL/Domain,DDoS,Unknown,Low,81.2,AbuseIPDB,2026-07-01 11:21:31,0,18,Mitigated,Medium,39.2
micmbp5ye8t5.co,URL/Domain,Data Exfiltration,Unknown,Critical,41.0,Manual Analyst Report,2026-07-01 08:18:45,21,1,False Positive,High,54.8
130.169.151.122,IP Address,Vulnerability Exploit,Unknown,High,87.2,VirusTotal,2026-07-01 05:46:55,46,14,False Positive,Critical,80.4
523a109147e3a9f2b56b153c2a96fc3f13c89f010ef4de2a4897bf39f5e89af0,File Hash,Phishing,Unknown,Medium,70.5,Manual Analyst Report,2026-07-01 01:16:00,45,1,False Positive,High,58.1
s3875i63rm.org,URL/Domain,Botnet C2,Gafgyt,Medium,55.2,VirusTotal,2026-06-30 23:07:47,11,0,False Positive,Low,22.1
akw66nw7y.co,URL/Domain,Benign,Unknown,Low,37.6,VirusTotal,2026-06-30 17:08:31,5,2,Mitigated,Low,15.8
105.111.128.77,IP Address,Benign,Unknown,High,41.5,AlienVault OTX,2026-06-30 14:22:18,4,2,Mitigated,Medium,43.1
-bsb-a3s.net,URL/Domain,Brute Force,Unknown,Low,71.5,Spamhaus,2026-06-30 10:23:44,33,1,Mitigated,High,51.1
203.154.236.103,IP Address,Ransomware,Conti,Medium,97.5,Spamhaus,2026-06-30 02:17:22,24,2,Resolved,Medium,49.5
73.238.168.223,IP Address,Benign,Unknown,Low,26.0,PhishTank,2026-06-30 01:44:08,1,1,False Positive,Low,0
7z4kwj6u7xy5k.io,URL/Domain,Botnet C2,Qbot,Critical,40.8,MISP Feed,2026-06-30 01:41:08,60,2,False Positive,Critical,75.1
59.64.125.199,IP Address,Vulnerability Exploit,Unknown,High,75.7,AbuseIPDB,2026-06-29 22:26:40,50,9,Active,Critical,78.8
10fa5489933dd0b2c41cba60763f74b8f6795323cfde0d070331ca7d446a99cc,File Hash,Botnet C2,Gafgyt,Medium,83.0,VirusTotal,2026-06-29 17:34:44,41,16,Mitigated,High,74.6
99.79.107.180,IP Address,Benign,Unknown,Low,54.1,MISP Feed,2026-06-29 15:31:47,2,0,Active,Low,6.2
CVE-2021-38712,CVE/Vulnerability,Botnet C2,Qbot,Critical,53.1,AbuseIPDB,2026-06-29 14:35:02,44,7,Investigating,High,69.7
06sn1qwp7.com,URL/Domain,Spyware,DarkComet,High,43.8,AbuseIPDB,2026-06-29 07:40:19,4,15,Resolved,Medium,36.1
secure-wq4mpr9totsn5.loan,URL/Domain,Spyware,DarkComet,Low,79.9,AbuseIPDB,2026-06-29 04:32:18,24,12,Mitigated,Medium,42.7
account-8sjtxa99jhc.cf,URL/Domain,Cryptomining,XMRig,Low,84.1,VirusTotal,2026-06-29 02:09:44,57,23,Investigating,High,56.7
290d475b27cbdf0f60f327ad8aa3ae4ab71e266cea6e7e0ed480e18081950c2e,File Hash,Ransomware,REvil,High,61.8,PhishTank,2026-06-28 18:22:45,35,16,Mitigated,High,58.2
68.115.137.145,IP Address,Malware,TrickBot,High,79.4,Spamhaus,2026-06-28 14:09:28,5,21,False Positive,High,64.4
a08792f6c968746f12e8bde3fac96263945d41ad5d3d57028662b879c604ab23,File Hash,Botnet C2,Gafgyt,Medium,40.4,Internal Honeypot,2026-06-28 13:19:29,34,0,Active,Medium,35.1
42.107.47.6,IP Address,Vulnerability Exploit,Unknown,Low,94.7,MISP Feed,2026-06-28 08:59:47,60,18,False Positive,High,71.1
login-uoem4uz.work,URL/Domain,Data Exfiltration,Unknown,Medium,77.9,VirusTotal,2026-06-28 07:36:36,4,15,Active,Medium,43.9
m7vlu9aa.edu,URL/Domain,Benign,Unknown,Low,46.3,MISP Feed,2026-06-28 01:52:57,5,1,Mitigated,Medium,33.4
CVE-2021-13728,CVE/Vulnerability,Brute Force,Unknown,Critical,85.5,Manual Analyst Report,2026-06-27 15:19:01,48,23,Mitigated,Critical,89.4
4oojqxzlvu35.com,URL/Domain,Benign,Unknown,Low,43.9,Spamhaus,2026-06-27 11:51:51,1,1,Active,Low,7.6
CVE-2022-37885,CVE/Vulnerability,Malware,AgentTesla,High,59.2,PhishTank,2026-06-27 11:27:05,3,5,Active,Medium,39.7
7pper1u-fh01x.org,URL/Domain,Benign,Unknown,Low,52.8,VirusTotal,2026-06-27 11:26:07,2,0,Resolved,Low,24.7
i-u0omrml.org,URL/Domain,Data Exfiltration,Unknown,Low,68.9,Manual Analyst Report,2026-06-27 10:30:11,37,11,Investigating,Medium,35.8
update-dantniqsuha.click,URL/Domain,Botnet C2,Qbot,Medium,53.6,Spamhaus,2026-06-27 07:14:49,35,21,Active,High,62.1
54.71.21.25,IP Address,Phishing,Unknown,High,79.4,Spamhaus,2026-06-27 03:54:44,1,12,Resolved,High,53.0
47gp12ucbrj.gov,URL/Domain,Phishing,Unknown,Low,85.4,AbuseIPDB,2026-06-27 03:24:54,5,1,False Positive,Low,18.2
invoice-l315fp.top,URL/Domain,Cryptomining,CoinMiner,High,89.9,Spamhaus,2026-06-26 19:16:44,15,18,Resolved,Critical,76.8
7adcd4f28fa934b6f2566c849e909cd426bf93862697db6cfbc171d465b13f92,File Hash,DDoS,Unknown,Medium,80.4,Manual Analyst Report,2026-06-26 18:18:01,22,14,Active,Medium,34.3
login--spvpxo3.tk,URL/Domain,Data Exfiltration,Unknown,High,91.9,Manual Analyst Report,2026-06-26 13:27:56,23,2,False Positive,Medium,46.0
176.176.67.252,IP Address,Botnet C2,Gafgyt,Medium,77.6,Spamhaus,2026-06-26 13:23:57,45,3,False Positive,High,51.6
update-40roq4txjtvwu.cf,URL/Domain,Brute Force,Unknown,Low,95.5,MISP Feed,2026-06-26 10:21:31,3,13,Active,Medium,43.6
byj3eu.gov,URL/Domain,Benign,Unknown,High,58.4,Spamhaus,2026-06-26 07:58:34,2,1,False Positive,Medium,40.4
